iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,total_vaccinations_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
BEN,Africa,Benin,2020-05-30,224.0,0.0,12.714,3.0,0.0,0.0,18.477,0.0,1.049,0.247,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-05-31,232.0,8.0,5.857,3.0,0.0,0.0,19.137,0.66,0.483,0.247,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-01,243.0,11.0,7.429,3.0,0.0,0.0,20.044,0.907,0.613,0.247,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,57.41,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-02,244.0,1.0,5.143,3.0,0.0,0.0,20.127,0.082,0.424,0.247,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-03,244.0,0.0,4.857,3.0,0.0,0.0,20.127,0.0,0.401,0.247,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-04,261.0,17.0,7.286,3.0,0.0,0.0,21.529,1.402,0.601,0.247,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-05,261.0,0.0,5.286,3.0,0.0,0.0,21.529,0.0,0.436,0.247,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-06,261.0,0.0,5.286,3.0,0.0,0.0,21.529,0.0,0.436,0.247,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-07,261.0,0.0,4.143,3.0,0.0,0.0,21.529,0.0,0.342,0.247,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-08,288.0,27.0,6.429,4.0,1.0,0.143,23.756,2.227,0.53,0.33,0.082,0.012,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-09,305.0,17.0,8.714,4.0,0.0,0.143,25.158,1.402,0.719,0.33,0.0,0.012,0.98,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-10,305.0,0.0,8.714,4.0,0.0,0.143,25.158,0.0,0.719,0.33,0.0,0.012,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-11,305.0,0.0,6.286,4.0,0.0,0.143,25.158,0.0,0.518,0.33,0.0,0.012,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-12,388.0,83.0,18.143,5.0,1.0,0.286,32.005,6.846,1.497,0.412,0.082,0.024,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-13,412.0,24.0,21.571,6.0,1.0,0.429,33.984,1.98,1.779,0.495,0.082,0.035,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-14,442.0,30.0,25.857,6.0,0.0,0.429,36.459,2.475,2.133,0.495,0.0,0.035,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-15,483.0,41.0,27.857,9.0,3.0,0.714,39.841,3.382,2.298,0.742,0.247,0.059,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-16,532.0,49.0,32.429,9.0,0.0,0.714,43.883,4.042,2.675,0.742,0.0,0.059,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-17,572.0,40.0,38.143,9.0,0.0,0.714,47.182,3.299,3.146,0.742,0.0,0.059,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-18,597.0,25.0,41.714,11.0,2.0,1.0,49.244,2.062,3.441,0.907,0.165,0.082,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-19,650.0,53.0,37.429,11.0,0.0,0.857,53.616,4.372,3.087,0.907,0.0,0.071,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-20,650.0,0.0,34.0,11.0,0.0,0.714,53.616,0.0,2.805,0.907,0.0,0.059,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-21,765.0,115.0,46.143,13.0,2.0,1.0,63.102,9.486,3.806,1.072,0.165,0.082,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-22,807.0,42.0,46.286,13.0,0.0,0.571,66.567,3.464,3.818,1.072,0.0,0.047,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-23,850.0,43.0,45.429,13.0,0.0,0.571,70.114,3.547,3.747,1.072,0.0,0.047,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-24,902.0,52.0,47.143,13.0,0.0,0.571,74.403,4.289,3.889,1.072,0.0,0.047,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-25,1017.0,115.0,60.0,14.0,1.0,0.429,83.889,9.486,4.949,1.155,0.082,0.035,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-26,1053.0,36.0,57.571,14.0,0.0,0.429,86.858,2.97,4.749,1.155,0.0,0.035,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-27,1124.0,71.0,67.714,14.0,0.0,0.429,92.715,5.857,5.586,1.155,0.0,0.035,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-28,1149.0,25.0,54.857,16.0,2.0,0.429,94.777,2.062,4.525,1.32,0.165,0.035,0.97,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-29,1187.0,38.0,54.286,19.0,3.0,0.857,97.911,3.134,4.478,1.567,0.247,0.071,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-06-30,1199.0,12.0,49.857,21.0,2.0,1.143,98.901,0.99,4.113,1.732,0.165,0.094,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-01,1199.0,0.0,42.429,21.0,0.0,1.143,98.901,0.0,3.5,1.732,0.0,0.094,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-02,1199.0,0.0,26.0,21.0,0.0,1.0,98.901,0.0,2.145,1.732,0.0,0.082,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-03,1199.0,0.0,20.857,21.0,0.0,1.0,98.901,0.0,1.72,1.732,0.0,0.082,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-04,1199.0,0.0,10.714,21.0,0.0,1.0,98.901,0.0,0.884,1.732,0.0,0.082,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-05,1199.0,0.0,7.143,21.0,0.0,0.714,98.901,0.0,0.589,1.732,0.0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-06,1199.0,0.0,1.714,21.0,0.0,0.286,98.901,0.0,0.141,1.732,0.0,0.024,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-07,1199.0,0.0,0.0,21.0,0.0,0.0,98.901,0.0,0.0,1.732,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-08,1199.0,0.0,0.0,21.0,0.0,0.0,98.901,0.0,0.0,1.732,0.0,0.0,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-09,1285.0,86.0,12.286,23.0,2.0,0.286,105.995,7.094,1.013,1.897,0.165,0.024,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-10,1285.0,0.0,12.286,23.0,0.0,0.286,105.995,0.0,1.013,1.897,0.0,0.024,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-11,1378.0,93.0,25.571,26.0,3.0,0.714,113.666,7.671,2.109,2.145,0.247,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-12,1378.0,0.0,25.571,26.0,0.0,0.714,113.666,0.0,2.109,2.145,0.0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-13,1378.0,0.0,25.571,26.0,0.0,0.714,113.666,0.0,2.109,2.145,0.0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-14,1378.0,0.0,25.571,26.0,0.0,0.714,113.666,0.0,2.109,2.145,0.0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-15,1378.0,0.0,25.571,26.0,0.0,0.714,113.666,0.0,2.109,2.145,0.0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-16,1463.0,85.0,25.429,28.0,2.0,0.714,120.678,7.011,2.098,2.31,0.165,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-17,1602.0,139.0,45.286,31.0,3.0,1.143,132.143,11.466,3.735,2.557,0.247,0.094,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-18,1602.0,0.0,32.0,31.0,0.0,0.714,132.143,0.0,2.64,2.557,0.0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-19,1602.0,0.0,32.0,31.0,0.0,0.714,132.143,0.0,2.64,2.557,0.0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-20,1602.0,0.0,32.0,31.0,0.0,0.714,132.143,0.0,2.64,2.557,0.0,0.059,0.96,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-21,1602.0,0.0,32.0,31.0,0.0,0.714,132.143,0.0,2.64,2.557,0.0,0.059,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-22,1690.0,88.0,44.571,34.0,3.0,1.143,139.402,7.259,3.677,2.805,0.247,0.094,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-23,1694.0,4.0,33.0,34.0,0.0,0.857,139.732,0.33,2.722,2.805,0.0,0.071,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-24,1694.0,0.0,13.143,34.0,0.0,0.429,139.732,0.0,1.084,2.805,0.0,0.035,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-25,1694.0,0.0,13.143,34.0,0.0,0.429,139.732,0.0,1.084,2.805,0.0,0.035,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-26,1770.0,76.0,24.0,35.0,1.0,0.571,146.001,6.269,1.98,2.887,0.082,0.047,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-27,1770.0,0.0,24.0,35.0,0.0,0.571,146.001,0.0,1.98,2.887,0.0,0.047,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-28,1770.0,0.0,24.0,35.0,0.0,0.571,146.001,0.0,1.98,2.887,0.0,0.047,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-29,1805.0,35.0,16.429,36.0,1.0,0.286,148.888,2.887,1.355,2.97,0.082,0.024,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-30,1805.0,0.0,15.857,36.0,0.0,0.286,148.888,0.0,1.308,2.97,0.0,0.024,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-07-31,1805.0,0.0,15.857,36.0,0.0,0.286,148.888,0.0,1.308,2.97,0.0,0.024,0.95,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-01,1805.0,0.0,15.857,36.0,0.0,0.286,148.888,0.0,1.308,2.97,0.0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-02,1805.0,0.0,5.0,36.0,0.0,0.143,148.888,0.0,0.412,2.97,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-03,1805.0,0.0,5.0,36.0,0.0,0.143,148.888,0.0,0.412,2.97,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-04,1914.0,109.0,20.571,38.0,2.0,0.429,157.879,8.991,1.697,3.134,0.165,0.035,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-05,1936.0,22.0,18.714,38.0,0.0,0.286,159.694,1.815,1.544,3.134,0.0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-06,1936.0,0.0,18.714,38.0,0.0,0.286,159.694,0.0,1.544,3.134,0.0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-07,1936.0,0.0,18.714,38.0,0.0,0.286,159.694,0.0,1.544,3.134,0.0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-08,1936.0,0.0,18.714,38.0,0.0,0.286,159.694,0.0,1.544,3.134,0.0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-09,1936.0,0.0,18.714,38.0,0.0,0.286,159.694,0.0,1.544,3.134,0.0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-10,1936.0,0.0,18.714,38.0,0.0,0.286,159.694,0.0,1.544,3.134,0.0,0.024,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-11,2001.0,65.0,12.429,38.0,0.0,0.0,165.055,5.362,1.025,3.134,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-12,2014.0,13.0,11.143,38.0,0.0,0.0,166.128,1.072,0.919,3.134,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-13,2014.0,0.0,11.143,38.0,0.0,0.0,166.128,0.0,0.919,3.134,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-14,2014.0,0.0,11.143,38.0,0.0,0.0,166.128,0.0,0.919,3.134,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-15,2063.0,49.0,18.143,39.0,1.0,0.143,170.17,4.042,1.497,3.217,0.082,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-16,2063.0,0.0,18.143,39.0,0.0,0.143,170.17,0.0,1.497,3.217,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-17,2063.0,0.0,18.143,39.0,0.0,0.143,170.17,0.0,1.497,3.217,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-18,2063.0,0.0,8.857,39.0,0.0,0.143,170.17,0.0,0.731,3.217,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-19,2095.0,32.0,11.571,39.0,0.0,0.143,172.809,2.64,0.954,3.217,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-20,2095.0,0.0,11.571,39.0,0.0,0.143,172.809,0.0,0.954,3.217,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-21,2095.0,0.0,11.571,39.0,0.0,0.143,172.809,0.0,0.954,3.217,0.0,0.012,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-22,2115.0,20.0,7.429,39.0,0.0,0.0,174.459,1.65,0.613,3.217,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
BEN,Africa,Benin,2020-08-23,2115.0,0.0,7.429,39.0,0.0,0.0,174.459,0.0,0.613,3.217,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,41.67,12123198.0,99.11,18.8,3.244,1.942,2064.236,49.6,235.848,0.99,0.6,12.3,11.035,0.5,61.77,0.515
